-303.00E-06,+687.50E-06
-302.00E-06,-562.50E-06
-301.00E-06,-562.50E-06
-300.00E-06,-1.18750E-03
-299.00E-06,+1.62500E-03
-298.00E-06,-875.00E-06
-297.00E-06,-875.00E-06
-296.00E-06,-250.00E-06
-295.00E-06,+62.50E-06
-294.00E-06,+62.50E-06
-293.00E-06,-1.18750E-03
-292.00E-06,-1.50000E-03
-291.00E-06,-875.00E-06
-290.00E-06,+1.00000E-03
-289.00E-06,+62.50E-06
-288.00E-06,+1.00000E-03
-287.00E-06,+62.50E-06
-286.00E-06,+1.00000E-03
-285.00E-06,-250.00E-06
-284.00E-06,-1.50000E-03
-283.00E-06,+375.00E-06
-282.00E-06,+62.50E-06
-281.00E-06,-1.18750E-03
-280.00E-06,+1.93750E-03
-279.00E-06,-562.50E-06
-278.00E-06,-250.00E-06
-277.00E-06,+1.93750E-03
-276.00E-06,-1.81250E-03
-275.00E-06,+1.62500E-03
-274.00E-06,+687.50E-06
-273.00E-06,-1.81250E-03
-272.00E-06,+1.31250E-03
-271.00E-06,+687.50E-06
-270.00E-06,-1.50000E-03
-269.00E-06,-1.18750E-03
-268.00E-06,-875.00E-06
-267.00E-06,+375.00E-06
-266.00E-06,-1.50000E-03
-265.00E-06,-1.81250E-03
-264.00E-06,-2.12500E-03
-263.00E-06,+62.50E-06
-262.00E-06,-2.43750E-03
-261.00E-06,-1.81250E-03
-260.00E-06,-2.12500E-03
-259.00E-06,-562.50E-06
-258.00E-06,+62.50E-06
-257.00E-06,-1.81250E-03
-256.00E-06,-1.50000E-03
-255.00E-06,+375.00E-06
-254.00E-06,-1.50000E-03
-253.00E-06,+375.00E-06
-252.00E-06,+2.56250E-03
-251.00E-06,+1.31250E-03
-250.00E-06,+62.50E-06
-249.00E-06,-1.18750E-03
-248.00E-06,-1.18750E-03
-247.00E-06,-2.43750E-03
-246.00E-06,-1.18750E-03
-245.00E-06,-1.18750E-03
-244.00E-06,+375.00E-06
-243.00E-06,-1.50000E-03
-242.00E-06,-1.18750E-03
-241.00E-06,+2.56250E-03
-240.00E-06,+1.31250E-03
-239.00E-06,-875.00E-06
-238.00E-06,+62.50E-06
-237.00E-06,-562.50E-06
-236.00E-06,+687.50E-06
-235.00E-06,-2.43750E-03
-234.00E-06,-250.00E-06
-233.00E-06,-875.00E-06
-232.00E-06,-1.81250E-03
-231.00E-06,+1.00000E-03
-230.00E-06,+1.31250E-03
-229.00E-06,+1.62500E-03
-228.00E-06,-562.50E-06
-227.00E-06,-1.18750E-03
-226.00E-06,+1.31250E-03
-225.00E-06,+375.00E-06
-224.00E-06,-562.50E-06
-223.00E-06,-1.81250E-03
-222.00E-06,-1.81250E-03
-221.00E-06,-1.18750E-03
-220.00E-06,+2.25000E-03
-219.00E-06,-875.00E-06
-218.00E-06,-2.12500E-03
-217.00E-06,+375.00E-06
-216.00E-06,-250.00E-06
-215.00E-06,-2.12500E-03
-214.00E-06,-875.00E-06
-213.00E-06,+1.00000E-03
-212.00E-06,+375.00E-06
-211.00E-06,-1.50000E-03
-210.00E-06,+375.00E-06
-209.00E-06,+62.50E-06
-208.00E-06,+687.50E-06
-207.00E-06,+62.50E-06
-206.00E-06,-1.18750E-03
-205.00E-06,+1.62500E-03
-204.00E-06,+375.00E-06
-203.00E-06,+62.50E-06
-202.00E-06,+687.50E-06
-201.00E-06,+1.62500E-03
-200.00E-06,+375.00E-06
-199.00E-06,-2.12500E-03
-198.00E-06,-1.18750E-03
-197.00E-06,+1.00000E-03
-196.00E-06,-875.00E-06
-195.00E-06,-3.68750E-03
-194.00E-06,+2.56250E-03
-193.00E-06,-1.18750E-03
-192.00E-06,+62.50E-06
-191.00E-06,+687.50E-06
-190.00E-06,+1.93750E-03
-189.00E-06,+62.50E-06
-188.00E-06,-2.12500E-03
-187.00E-06,+1.31250E-03
-186.00E-06,+687.50E-06
-185.00E-06,-1.81250E-03
-184.00E-06,+3.50000E-03
-183.00E-06,+1.00000E-03
-182.00E-06,+1.93750E-03
-181.00E-06,-1.18750E-03
-180.00E-06,+62.50E-06
-179.00E-06,-1.50000E-03
-178.00E-06,+62.50E-06
-177.00E-06,+1.31250E-03
-176.00E-06,-250.00E-06
-175.00E-06,+62.50E-06
-174.00E-06,+1.31250E-03
-173.00E-06,+1.00000E-03
-172.00E-06,-1.81250E-03
-171.00E-06,-1.81250E-03
-170.00E-06,-562.50E-06
-169.00E-06,-1.18750E-03
-168.00E-06,+62.50E-06
-167.00E-06,+1.00000E-03
-166.00E-06,-1.18750E-03
-165.00E-06,+62.50E-06
-164.00E-06,-875.00E-06
-163.00E-06,+375.00E-06
-162.00E-06,+1.31250E-03
-161.00E-06,+1.00000E-03
-160.00E-06,-1.50000E-03
-159.00E-06,-562.50E-06
-158.00E-06,+1.31250E-03
-157.00E-06,+2.56250E-03
-156.00E-06,-250.00E-06
-155.00E-06,-2.12500E-03
-154.00E-06,+62.50E-06
-153.00E-06,+1.00000E-03
-152.00E-06,+1.00000E-03
-151.00E-06,+375.00E-06
-150.00E-06,-2.43750E-03
-149.00E-06,+375.00E-06
-148.00E-06,-562.50E-06
-147.00E-06,+687.50E-06
-146.00E-06,+62.50E-06
-145.00E-06,-875.00E-06
-144.00E-06,+687.50E-06
-143.00E-06,+62.50E-06
-142.00E-06,-250.00E-06
-141.00E-06,+1.31250E-03
-140.00E-06,-1.18750E-03
-139.00E-06,+687.50E-06
-138.00E-06,+62.50E-06
-137.00E-06,+1.31250E-03
-136.00E-06,-1.18750E-03
-135.00E-06,+62.50E-06
-134.00E-06,-1.18750E-03
-133.00E-06,-1.81250E-03
-132.00E-06,-562.50E-06
-131.00E-06,-250.00E-06
-130.00E-06,-562.50E-06
-129.00E-06,+375.00E-06
-128.00E-06,+1.00000E-03
-127.00E-06,-1.18750E-03
-126.00E-06,-250.00E-06
-125.00E-06,-250.00E-06
-124.00E-06,-875.00E-06
-123.00E-06,-1.50000E-03
-122.00E-06,-1.50000E-03
-121.00E-06,-875.00E-06
-120.00E-06,+375.00E-06
-119.00E-06,+687.50E-06
-118.00E-06,-875.00E-06
-117.00E-06,+62.50E-06
-116.00E-06,-250.00E-06
-115.00E-06,-562.50E-06
-114.00E-06,-3.37500E-03
-113.00E-06,-1.50000E-03
-112.00E-06,-562.50E-06
-111.00E-06,-250.00E-06
-110.00E-06,-1.18750E-03
-109.00E-06,+1.31250E-03
-108.00E-06,-562.50E-06
-107.00E-06,+687.50E-06
-106.00E-06,-875.00E-06
-105.00E-06,-562.50E-06
-104.00E-06,+62.50E-06
-103.00E-06,-875.00E-06
-102.00E-06,-562.50E-06
-101.00E-06,-250.00E-06
-100.00E-06,-250.00E-06
-99.00E-06,+375.00E-06
-98.00E-06,+62.50E-06
-97.00E-06,+375.00E-06
-96.00E-06,-562.50E-06
-95.00E-06,+1.00000E-03
-94.00E-06,+1.00000E-03
-93.00E-06,+1.00000E-03
-92.00E-06,+375.00E-06
-91.00E-06,-250.00E-06
-90.00E-06,-250.00E-06
-89.00E-06,-1.18750E-03
-88.00E-06,-562.50E-06
-87.00E-06,-562.50E-06
-86.00E-06,-2.12500E-03
-85.00E-06,-2.75000E-03
-84.00E-06,-2.43750E-03
-83.00E-06,+687.50E-06
-82.00E-06,-1.18750E-03
-81.00E-06,-875.00E-06
-80.00E-06,+1.62500E-03
-79.00E-06,-562.50E-06
-78.00E-06,+62.50E-06
-77.00E-06,-562.50E-06
-76.00E-06,-562.50E-06
-75.00E-06,+375.00E-06
-74.00E-06,-1.81250E-03
-73.00E-06,-250.00E-06
-72.00E-06,+1.00000E-03
-71.00E-06,-562.50E-06
-70.00E-06,+62.50E-06
-69.00E-06,+2.56250E-03
-68.00E-06,-1.18750E-03
-67.00E-06,-1.18750E-03
-66.00E-06,-1.18750E-03
-65.00E-06,+1.62500E-03
-64.00E-06,+62.50E-06
-63.00E-06,-250.00E-06
-62.00E-06,-875.00E-06
-61.00E-06,+62.50E-06
-60.00E-06,-1.18750E-03
-59.00E-06,-875.00E-06
-58.00E-06,-875.00E-06
-57.00E-06,-250.00E-06
-56.00E-06,-1.18750E-03
-55.00E-06,-250.00E-06
-54.00E-06,+62.50E-06
-53.00E-06,+375.00E-06
-52.00E-06,-250.00E-06
-51.00E-06,-875.00E-06
-50.00E-06,-250.00E-06
-49.00E-06,-1.18750E-03
-48.00E-06,-250.00E-06
-47.00E-06,+2.25000E-03
-46.00E-06,+62.50E-06
-45.00E-06,-562.50E-06
-44.00E-06,+62.50E-06
-43.00E-06,+1.93750E-03
-42.00E-06,-1.18750E-03
-41.00E-06,-2.12500E-03
-40.00E-06,-1.50000E-03
-39.00E-06,-875.00E-06
-38.00E-06,-250.00E-06
-37.00E-06,-1.50000E-03
-36.00E-06,-250.00E-06
-35.00E-06,+687.50E-06
-34.00E-06,-2.43750E-03
-33.00E-06,-562.50E-06
-32.00E-06,-2.43750E-03
-31.00E-06,-1.18750E-03
-30.00E-06,+375.00E-06
-29.00E-06,+1.00000E-03
-28.00E-06,-250.00E-06
-27.00E-06,+3.50000E-03
-26.00E-06,-1.50000E-03
-25.00E-06,-2.43750E-03
-24.00E-06,+1.00000E-03
-23.00E-06,+375.00E-06
-22.00E-06,-250.00E-06
-21.00E-06,-1.81250E-03
-20.00E-06,-1.18750E-03
-19.00E-06,-1.81250E-03
-18.00E-06,-3.37500E-03
-17.00E-06,+687.50E-06
-16.00E-06,+687.50E-06
-15.00E-06,-875.00E-06
-14.00E-06,+3.81250E-03
-13.00E-06,+687.50E-06
-12.00E-06,-1.18750E-03
-11.00E-06,-562.50E-06
-10.00E-06,-1.50000E-03
-9.00E-06,+687.50E-06
-8.00E-06,-875.00E-06
-7.00E-06,-562.50E-06
-6.00E-06,-1.50000E-03
-5.00E-06,+62.50E-06
-4.00E-06,-2.12500E-03
-3.00E-06,+1.00000E-03
-2.00E-06,-1.18750E-03
-1.00E-06,-250.00E-06
+0.0E+00,+3.50000E-03
+1.00E-06,+687.50E-06
+2.00E-06,+375.00E-06
+3.00E-06,+1.31250E-03
+4.00E-06,-875.00E-06
+5.00E-06,-250.00E-06
+6.00E-06,+1.62500E-03
+7.00E-06,-1.18750E-03
+8.00E-06,-1.50000E-03
+9.00E-06,+375.00E-06
+10.00E-06,-562.50E-06
+11.00E-06,-562.50E-06
+12.00E-06,+1.00000E-03
+13.00E-06,+1.00000E-03
+14.00E-06,-250.00E-06
+15.00E-06,+6.62500E-03
+16.00E-06,-1.81250E-03
+17.00E-06,-562.50E-06
+18.00E-06,-562.50E-06
+19.00E-06,-562.50E-06
+20.00E-06,+1.31250E-03
+21.00E-06,-2.12500E-03
+22.00E-06,-562.50E-06
+23.00E-06,+1.00000E-03
+24.00E-06,+62.50E-06
+25.00E-06,-875.00E-06
+26.00E-06,-1.18750E-03
+27.00E-06,-250.00E-06
+28.00E-06,+62.50E-06
+29.00E-06,-250.00E-06
+30.00E-06,+687.50E-06
+31.00E-06,-1.18750E-03
+32.00E-06,-875.00E-06
+33.00E-06,+62.50E-06
+34.00E-06,+1.93750E-03
+35.00E-06,-3.06250E-03
+36.00E-06,+1.62500E-03
+37.00E-06,-562.50E-06
+38.00E-06,-1.81250E-03
+39.00E-06,-2.12500E-03
+40.00E-06,-250.00E-06
+41.00E-06,-250.00E-06
+42.00E-06,-1.18750E-03
+43.00E-06,-2.43750E-03
+44.00E-06,+62.50E-06
+45.00E-06,-1.50000E-03
+46.00E-06,+687.50E-06
+47.00E-06,-250.00E-06
+48.00E-06,+1.00000E-03
+49.00E-06,+62.50E-06
+50.00E-06,-875.00E-06
+51.00E-06,-875.00E-06
+52.00E-06,-1.50000E-03
+53.00E-06,+1.31250E-03
+54.00E-06,-1.50000E-03
+55.00E-06,+375.00E-06
+56.00E-06,+1.31250E-03
+57.00E-06,+687.50E-06
+58.00E-06,+1.00000E-03
+59.00E-06,-2.12500E-03
+60.00E-06,+375.00E-06
+61.00E-06,-1.50000E-03
+62.00E-06,-562.50E-06
+63.00E-06,-1.18750E-03
+64.00E-06,-1.50000E-03
+65.00E-06,+1.93750E-03
+66.00E-06,-875.00E-06
+67.00E-06,+375.00E-06
+68.00E-06,-875.00E-06
+69.00E-06,-1.50000E-03
+70.00E-06,-875.00E-06
+71.00E-06,+1.00000E-03
+72.00E-06,+62.50E-06
+73.00E-06,+1.31250E-03
+74.00E-06,+2.25000E-03
+75.00E-06,+375.00E-06
+76.00E-06,-1.81250E-03
+77.00E-06,-875.00E-06
+78.00E-06,+687.50E-06
+79.00E-06,+1.00000E-03
+80.00E-06,-3.06250E-03
+81.00E-06,+375.00E-06
+82.00E-06,+62.50E-06
+83.00E-06,-1.50000E-03
+84.00E-06,-3.68750E-03
+85.00E-06,-1.81250E-03
+86.00E-06,-2.43750E-03
+87.00E-06,-562.50E-06
+88.00E-06,-1.50000E-03
+89.00E-06,+1.00000E-03
+90.00E-06,+1.31250E-03
+91.00E-06,-562.50E-06
+92.00E-06,-562.50E-06
+93.00E-06,-562.50E-06
+94.00E-06,+375.00E-06
+95.00E-06,-250.00E-06
+96.00E-06,+375.00E-06
+97.00E-06,-1.81250E-03
+98.00E-06,-562.50E-06
+99.00E-06,-250.00E-06
+100.00E-06,-1.50000E-03
+101.00E-06,+62.50E-06
+102.00E-06,+62.50E-06
+103.00E-06,-250.00E-06
+104.00E-06,+375.00E-06
+105.00E-06,+62.50E-06
+106.00E-06,+375.00E-06
+107.00E-06,-1.50000E-03
+108.00E-06,-250.00E-06
+109.00E-06,+687.50E-06
+110.00E-06,-250.00E-06
+111.00E-06,+1.62500E-03
+112.00E-06,-1.18750E-03
+113.00E-06,-1.18750E-03
+114.00E-06,+687.50E-06
+115.00E-06,-2.12500E-03
+116.00E-06,-250.00E-06
+117.00E-06,+375.00E-06
+118.00E-06,-875.00E-06
+119.00E-06,+375.00E-06
+120.00E-06,+687.50E-06
+121.00E-06,+375.00E-06
+122.00E-06,-250.00E-06
+123.00E-06,-1.18750E-03
+124.00E-06,-250.00E-06
+125.00E-06,-562.50E-06
+126.00E-06,+1.00000E-03
+127.00E-06,-562.50E-06
+128.00E-06,+1.62500E-03
+129.00E-06,+62.50E-06
+130.00E-06,+1.62500E-03
+131.00E-06,-1.18750E-03
+132.00E-06,-250.00E-06
+133.00E-06,-875.00E-06
+134.00E-06,+687.50E-06
+135.00E-06,-562.50E-06
+136.00E-06,+1.62500E-03
+137.00E-06,-250.00E-06
+138.00E-06,-3.37500E-03
+139.00E-06,-1.50000E-03
+140.00E-06,+687.50E-06
+141.00E-06,-1.50000E-03
+142.00E-06,-1.81250E-03
+143.00E-06,-2.12500E-03
+144.00E-06,+375.00E-06
+145.00E-06,+1.00000E-03
+146.00E-06,-2.12500E-03
+147.00E-06,-1.18750E-03
+148.00E-06,+375.00E-06
+149.00E-06,+62.50E-06
+150.00E-06,-562.50E-06
+151.00E-06,-562.50E-06
+152.00E-06,+1.00000E-03
+153.00E-06,+687.50E-06
+154.00E-06,+62.50E-06
+155.00E-06,-1.81250E-03
+156.00E-06,+62.50E-06
+157.00E-06,+62.50E-06
+158.00E-06,+1.62500E-03
+159.00E-06,-1.18750E-03
+160.00E-06,-1.50000E-03
+161.00E-06,-2.12500E-03
+162.00E-06,-562.50E-06
+163.00E-06,-2.12500E-03
+164.00E-06,-875.00E-06
+165.00E-06,+375.00E-06
+166.00E-06,-1.50000E-03
+167.00E-06,-250.00E-06
+168.00E-06,-1.50000E-03
+169.00E-06,-1.18750E-03
+170.00E-06,+62.50E-06
+171.00E-06,-1.18750E-03
+172.00E-06,-1.50000E-03
+173.00E-06,-2.12500E-03
+174.00E-06,-1.18750E-03
+175.00E-06,+62.50E-06
+176.00E-06,-2.12500E-03
+177.00E-06,-250.00E-06
+178.00E-06,+62.50E-06
+179.00E-06,-562.50E-06
+180.00E-06,-2.12500E-03
+181.00E-06,-1.50000E-03
+182.00E-06,-1.50000E-03
+183.00E-06,-875.00E-06
+184.00E-06,+687.50E-06
+185.00E-06,+62.50E-06
+186.00E-06,-1.18750E-03
+187.00E-06,+687.50E-06
+188.00E-06,-2.12500E-03
+189.00E-06,-562.50E-06
+190.00E-06,+1.31250E-03
+191.00E-06,-250.00E-06
+192.00E-06,+62.50E-06
+193.00E-06,-250.00E-06
+194.00E-06,-875.00E-06
+195.00E-06,-2.12500E-03
+196.00E-06,-1.50000E-03
+197.00E-06,-875.00E-06
+198.00E-06,-562.50E-06
+199.00E-06,-562.50E-06
+200.00E-06,+375.00E-06
+201.00E-06,-875.00E-06
+202.00E-06,+687.50E-06
+203.00E-06,-1.18750E-03
+204.00E-06,-1.18750E-03
+205.00E-06,+687.50E-06
+206.00E-06,-1.81250E-03
+207.00E-06,-1.18750E-03
+208.00E-06,-1.18750E-03
+209.00E-06,-3.06250E-03
+210.00E-06,-562.50E-06
+211.00E-06,+62.50E-06
+212.00E-06,-875.00E-06
+213.00E-06,+687.50E-06
+214.00E-06,-875.00E-06
+215.00E-06,-2.12500E-03
+216.00E-06,-250.00E-06
+217.00E-06,-250.00E-06
+218.00E-06,+687.50E-06
+219.00E-06,-3.37500E-03
+220.00E-06,+1.00000E-03
+221.00E-06,+62.50E-06
+222.00E-06,+1.00000E-03
+223.00E-06,+1.00000E-03
+224.00E-06,-562.50E-06
+225.00E-06,+375.00E-06
+226.00E-06,-875.00E-06
+227.00E-06,-250.00E-06
+228.00E-06,+1.00000E-03
+229.00E-06,+62.50E-06
+230.00E-06,-250.00E-06
+231.00E-06,+1.00000E-03
+232.00E-06,+1.31250E-03
+233.00E-06,-562.50E-06
+234.00E-06,-875.00E-06
+235.00E-06,-875.00E-06
+236.00E-06,+375.00E-06
+237.00E-06,+1.31250E-03
+238.00E-06,-1.50000E-03
+239.00E-06,-1.81250E-03
+240.00E-06,-562.50E-06
+241.00E-06,-1.18750E-03
+242.00E-06,+62.50E-06
+243.00E-06,+375.00E-06
+244.00E-06,-1.18750E-03
+245.00E-06,+1.00000E-03
+246.00E-06,+1.31250E-03
+247.00E-06,-875.00E-06
+248.00E-06,-875.00E-06
+249.00E-06,-1.81250E-03
+250.00E-06,-250.00E-06
+251.00E-06,+62.50E-06
+252.00E-06,-1.81250E-03
+253.00E-06,-875.00E-06
+254.00E-06,+1.31250E-03
+255.00E-06,+2.87500E-03
+256.00E-06,-2.12500E-03
+257.00E-06,-250.00E-06
+258.00E-06,+687.50E-06
+259.00E-06,-250.00E-06
+260.00E-06,-875.00E-06
+261.00E-06,-875.00E-06
+262.00E-06,+375.00E-06
+263.00E-06,+375.00E-06
+264.00E-06,-562.50E-06
+265.00E-06,+375.00E-06
+266.00E-06,+1.00000E-03
+267.00E-06,+375.00E-06
+268.00E-06,-2.43750E-03
+269.00E-06,-1.18750E-03
+270.00E-06,-875.00E-06
+271.00E-06,-1.50000E-03
+272.00E-06,-250.00E-06
+273.00E-06,-562.50E-06
+274.00E-06,+375.00E-06
+275.00E-06,+1.31250E-03
+276.00E-06,-1.18750E-03
+277.00E-06,+1.00000E-03
+278.00E-06,-875.00E-06
+279.00E-06,-3.06250E-03
+280.00E-06,+62.50E-06
+281.00E-06,-562.50E-06
+282.00E-06,+687.50E-06
+283.00E-06,-875.00E-06
+284.00E-06,+62.50E-06
+285.00E-06,-2.12500E-03
+286.00E-06,+62.50E-06
+287.00E-06,+1.31250E-03
+288.00E-06,-1.81250E-03
+289.00E-06,-1.50000E-03
+290.00E-06,-250.00E-06
+291.00E-06,-1.18750E-03
+292.00E-06,-875.00E-06
+293.00E-06,+1.00000E-03
+294.00E-06,+62.50E-06
+295.00E-06,-562.50E-06
+296.00E-06,+1.31250E-03
+297.00E-06,-250.00E-06
+298.00E-06,+375.00E-06
+299.00E-06,-875.00E-06
+300.00E-06,+375.00E-06
+301.00E-06,-4.93750E-03
+302.00E-06,-250.00E-06
+303.00E-06,-1.18750E-03
+304.00E-06,+1.93750E-03
+305.00E-06,+375.00E-06
+306.00E-06,-1.50000E-03
+307.00E-06,+375.00E-06
+308.00E-06,+687.50E-06
+309.00E-06,-875.00E-06
+310.00E-06,+375.00E-06
+311.00E-06,-250.00E-06
+312.00E-06,+62.50E-06
+313.00E-06,-1.18750E-03
+314.00E-06,+1.00000E-03
+315.00E-06,-562.50E-06
+316.00E-06,+2.56250E-03
+317.00E-06,-2.12500E-03
+318.00E-06,+1.62500E-03
+319.00E-06,-875.00E-06
+320.00E-06,-1.18750E-03
+321.00E-06,+375.00E-06
+322.00E-06,+687.50E-06
+323.00E-06,+62.50E-06
+324.00E-06,-875.00E-06
+325.00E-06,-562.50E-06
+326.00E-06,-562.50E-06
+327.00E-06,+1.31250E-03
+328.00E-06,-1.18750E-03
+329.00E-06,-250.00E-06
+330.00E-06,+5.37500E-03
+331.00E-06,+687.50E-06
+332.00E-06,-1.50000E-03
+333.00E-06,-1.81250E-03
+334.00E-06,-1.81250E-03
+335.00E-06,+62.50E-06
+336.00E-06,+62.50E-06
+337.00E-06,-562.50E-06
+338.00E-06,-1.50000E-03
+339.00E-06,-1.81250E-03
+340.00E-06,+62.50E-06
+341.00E-06,-1.50000E-03
+342.00E-06,+1.31250E-03
+343.00E-06,+62.50E-06
+344.00E-06,+375.00E-06
+345.00E-06,-250.00E-06
+346.00E-06,+1.62500E-03
+347.00E-06,-875.00E-06
+348.00E-06,+1.62500E-03
